date,sku,SK,promo_flag,p10,p50,p90
2024-12-31,51018,1,0,0.0,76.71152559334624,206.20181612091147
2023-09-30,51019,1,0,0.0,41.67047231170552,96.30895016076808
2023-10-31,51019,1,0,0.0,36.4697816307785,73.56991027901891
2023-11-30,51019,1,0,0.0,36.249331050769136,65.15524358763909
2023-12-31,51019,1,0,0.0,81.98995866758042,177.21358070032431
2024-01-31,51019,1,0,0.0,36.46939389693017,54.85136012856149
2024-02-29,51019,1,0,0.0,38.81821330448717,75.70807889929291
2024-03-31,51019,1,0,0.0,0.0,8.122256828680884
2024-04-30,51019,1,0,0.0,47.53432062206911,53.73437369539581
2024-05-31,51019,1,0,0.0,29.217608868364024,42.662426890200315
2024-06-30,51019,1,0,0.0,30.065982133464143,46.173582510104595
2024-07-31,51019,1,0,0.0,36.609881919852214,44.809556019325505
2024-08-31,51019,1,0,0.0,35.5149878576725,47.00570768785393
2025-08-31,51020,1,0,0.0,88.10498158552396,118.45997624535758
2025-09-30,51020,1,0,226.44101099127764,344.66709919652163,505.62799904225193
2025-10-31,51020,1,0,46.456118481022216,188.5055552398036,523.6304252460471
2025-11-30,51020,1,0,0.0,51.70395058016843,79.54728484773422
2025-12-31,51020,1,0,1.0050547636669216,2.550926928029263,58.84500079115871
2026-01-31,51020,1,0,0.0,32.46748646995304,62.105072601842984
2026-02-28,51020,1,0,34.20916374190761,114.03110481867174,119.1262626559504
2026-03-31,51020,1,0,15.057737075515217,65.07009829533305,86.53292447964846
2026-04-30,51020,1,0,0.0,66.24822900490737,69.21942111332137
2026-05-31,51020,1,0,0.0,56.170974155922714,78.44328528823348
2026-06-30,51020,1,0,0.0,58.98806563282218,80.5799416561033
2026-07-31,51020,1,0,0.0,74.95011371919414,86.58454872742242
2025-08-31,51028,1,0,12.782962210593736,117.25130390022932,142.47670418651856
2025-09-30,51028,1,0,91.57666944939486,210.92610316883497,237.72813162711765
2025-10-31,51028,1,0,37.00733932437365,162.57388515649032,176.1669853558525
2025-11-30,51028,1,0,0.0,72.59815538312516,115.72181129744664
2025-12-31,51028,1,0,0.0,0.0,76.55266172294014
2026-01-31,51028,1,0,0.8520645249584077,33.650552391320275,52.26411333270783
2026-02-28,51028,1,0,0.0,78.15554244801977,84.74513367874819
2026-03-31,51028,1,0,15.25294326552792,80.75941111864559,83.9170426994588
2026-04-30,51028,1,0,0.0,70.12679621162528,73.72229952403998
2026-05-31,51028,1,0,0.0,73.60422527139404,77.26063793696157
2026-06-30,51028,1,0,0.0,76.16771216344348,78.63720872338985
2026-07-31,51028,1,0,0.0,65.04159118532567,70.8475524917139
2024-01-31,51035,1,0,0.0,37.33971034278837,85.44594653195426
2024-02-29,51035,1,0,0.0,39.099780961212936,101.92603637715324
2024-03-31,51035,1,0,0.0,5.395133188529834,25.35052937026555
2024-04-30,51035,1,0,0.0,34.17148148240476,82.58417731493971
2024-05-31,51035,1,0,0.0,33.00579271389693,40.27391130596529
2024-06-30,51035,1,0,0.0,0.0,39.91203567314962
2024-07-31,51035,1,0,0.0,36.60634118895806,50.12429217842512
2024-08-31,51035,1,0,0.0,35.27990245415088,55.241796656263595
2024-09-30,51035,1,0,0.0,35.34165912759503,146.10373097370098
2024-10-31,51035,1,0,0.0,39.36664194027308,68.82383122464338
2024-11-30,51035,1,0,0.0,38.009168967810794,52.18432671473364
2024-12-31,51035,1,0,0.0,63.15180224687303,178.54753449733846
2025-08-31,51040,1,0,0.0,79.70506150938002,93.40706897290254
2025-09-30,51040,1,0,6.65929129672287,136.23345161245248,210.87752457964788
2025-10-31,51040,1,0,0.0,64.88709707694206,96.154459988323
2025-11-30,51040,1,0,4.672393530455174,135.25361116407316,186.200411460378
2025-12-31,51040,1,0,0.0,25.41793226301553,75.15330566066672
2026-01-31,51040,1,0,0.0,58.50284637413674,99.90619013188667
2026-02-28,51040,1,0,0.0,74.90020520081451,76.15693998369521
2026-03-31,51040,1,0,14.15511379062172,37.186477267340486,48.762304191043945
2026-04-30,51040,1,0,0.0,69.75656442049412,108.39198485750362
2026-05-31,51040,1,0,0.0,87.92200468308802,132.48361237231344
2026-06-30,51040,1,0,0.0,41.50654775933747,72.91606293856324
2026-07-31,51040,1,0,0.0,63.85474589676535,70.22659279055222
2024-01-31,51045,1,0,0.0,38.14368090150256,86.85919943445705
2024-02-29,51045,1,0,0.0,41.17021605428605,104.04228042840498
2024-03-31,51045,1,0,0.0,8.151228868915057,25.880692971097904
2024-04-30,51045,1,0,0.0,35.574845083279726,85.16092746717118
2024-05-31,51045,1,0,0.0,33.05715114000439,63.34739805994561
2024-06-30,51045,1,0,0.0,0.0,40.47199158929722
2024-07-31,51045,1,0,0.0,36.973078591303235,54.00532240692329
2024-08-31,51045,1,0,0.0,33.9772883570937,56.255685886938785
2024-09-30,51045,1,0,0.0,36.61145584694819,100.34880433653724
2024-10-31,51045,1,0,0.0,38.928086197233256,67.95760260044676
2024-11-30,51045,1,0,0.0,39.04862106083475,49.24109692918979
2024-12-31,51045,1,0,0.0,64.11419988797043,179.40822505785314
2024-01-31,51047,1,0,0.0,36.68946014800275,85.46511274776073
2024-02-29,51047,1,0,0.0,37.82699980166502,65.46339226816266
2024-03-31,51047,1,0,0.0,8.720259820031979,45.2932298921055
2024-04-30,51047,1,0,0.0,36.831471285169286,85.16492299353922
2024-05-31,51047,1,0,0.0,34.46645109364907,64.53129917526348
2024-06-30,51047,1,0,0.0,11.688190789087251,39.70779977777828
2024-07-31,51047,1,0,0.0,34.042220633867686,34.10218521466978
2024-08-31,51047,1,0,0.0,37.31246829443812,57.97867971710769
2024-09-30,51047,1,0,0.0,33.805603706903604,80.30451954586839
2024-10-31,51047,1,0,0.0,37.38621193179406,54.08907414317682
2024-11-30,51047,1,0,0.0,36.71993546245995,45.473437202772104
2024-12-31,51047,1,0,0.0,69.44126273774744,176.4331388267139
2025-07-31,51127,1,0,0.0,42.783138402968746,64.47728640526282
2025-08-31,51127,1,0,0.0,40.46820960823124,53.17332285837291
2025-09-30,51127,1,0,0.0,50.4837244877423,89.28460924006241
2025-10-31,51127,1,0,0.0,56.1790277967057,81.71477255334428
2025-11-30,51127,1,0,0.0,55.39965751772267,67.87082400911663
2025-12-31,51127,1,0,0.0,38.47572098468077,71.23942886397188
2026-01-31,51127,1,0,6.664741295698035,28.93852490388158,52.63307496434722
2026-02-28,51127,1,0,0.0,45.13765161714449,65.11507929193144
2026-03-31,51127,1,0,0.0,6.05182784685766,9.845545576922287
2026-04-30,51127,1,0,0.0,36.51907384646076,62.0265707468776
2026-05-31,51127,1,0,0.0,36.93567901725189,50.46550756536722
2026-06-30,51127,1,0,0.0,20.98247771070686,41.12228022747423
2025-07-31,51128,1,0,0.0,41.02545359248386,77.910128108908
2025-08-31,51128,1,0,0.0,39.37944200167264,78.06649038206132
2025-09-30,51128,1,0,0.0,39.1952551954007,88.11572578827402
2025-10-31,51128,1,0,0.0,41.551302621139385,77.34877902839428
2025-11-30,51128,1,0,0.0,39.67776408225418,69.3532866666456
2025-12-31,51128,1,0,0.0,74.29646314678486,179.39060260724975
2026-01-31,51128,1,0,0.0,16.07302904297785,36.37014676335151
2026-02-28,51128,1,0,0.0,38.80231141174803,55.50643723672896
2026-03-31,51128,1,0,0.0,0.0,8.79558023285947
2026-04-30,51128,1,0,0.0,45.54605255554272,58.44480813688769
2026-05-31,51128,1,0,0.0,30.8220423160837,40.74804778181401
2026-06-30,51128,1,0,0.0,0.0,46.50682965142349
2025-08-31,51129,1,0,0.0,47.05546523054988,75.84573396221145
2025-09-30,51129,1,0,2.8560958157752823,63.35741532324599,97.50915914581664
2025-10-31,51129,1,0,15.285245065460291,64.1879234392429,98.11828845907245
2025-11-30,51129,1,0,0.0,63.25102164068216,73.04418495928995
2025-12-31,51129,1,0,0.0,38.25319017283127,71.02305659393673
2026-01-31,51129,1,0,6.4698436784532385,29.587697560853226,65.61290400026613
2026-02-28,51129,1,0,0.0,33.42540204561102,71.40092718972959
2026-03-31,51129,1,0,0.0,8.316056144250433,18.392537733823996
2026-04-30,51129,1,0,0.0,30.514473348134697,58.463568618183736
2026-05-31,51129,1,0,0.0,33.15020917181381,48.1146390394182
2026-06-30,51129,1,0,0.0,0.0,41.37647784157399
2026-07-31,51129,1,0,0.0,41.4008751699494,51.33573648044428
2025-08-31,51130,1,0,0.0,37.620585810544334,62.0341867347894
2025-09-30,51130,1,0,0.0,56.99157471530802,94.89636674837924
2025-10-31,51130,1,0,0.0,74.3132955534121,106.93368406602936
2025-11-30,51130,1,0,18.451076349652823,87.48532806193415,98.14802196009724
2025-12-31,51130,1,0,0.0,63.47284752493035,64.9303920999046
2026-01-31,51130,1,0,5.565527003805057,43.11636833387102,62.992883926146405
2026-02-28,51130,1,0,0.0,48.77796307766885,58.847976371081614
2026-03-31,51130,1,0,0.0,7.076508357705263,22.67930277576577
2026-04-30,51130,1,0,0.0,40.33396385885716,76.11061089622572
2026-05-31,51130,1,0,0.0,40.71771445196173,64.69994670852745
2026-06-30,51130,1,0,0.0,33.46403494416402,43.892569791710216
2026-07-31,51130,1,0,0.0,40.885453505453555,46.1149472130204
2025-08-31,51131,1,0,0.0,42.84280513819925,71.94779261068291
2025-09-30,51131,1,0,0.0,47.90393401775464,92.26255007527548
2025-10-31,51131,1,0,5.026403272644381,61.13135730327461,99.46344368249108
2025-11-30,51131,1,0,0.0,60.2817678645978,66.23494974256616
2025-12-31,51131,1,0,0.0,38.67304925433025,65.75072278936203
2026-01-31,51131,1,0,0.0,26.39525848763321,62.15157301530263
2026-02-28,51131,1,0,0.0,33.53779132415749,67.94658606490138
2026-03-31,51131,1,0,0.0,6.056183188846446,11.874587882429546
2026-04-30,51131,1,0,0.0,30.962694835384628,59.75650372260429
2026-05-31,51131,1,0,0.0,33.83922221650413,44.49990226855443
2026-06-30,51131,1,0,0.0,0.0,41.439928723148064
2026-07-31,51131,1,0,0.0,50.74215769874902,59.72949853943451
2025-08-31,51132,1,0,16.978213673918763,108.00586021495408,163.85609590471998
2025-09-30,51132,1,0,4.009537672279291,121.3445336735269,168.63450897970995
2025-10-31,51132,1,0,6.618090355474827,140.65441333386536,190.57495613887457
2025-11-30,51132,1,0,0.0,55.87045359450982,109.6924377018884
2025-12-31,51132,1,0,0.0,82.34738449480507,101.92060309257076
2026-01-31,51132,1,0,20.33710699508625,74.7773546883389,80.61661562921424
2026-02-28,51132,1,0,3.977739595734139,96.77627655197716,114.37624014476832
2026-03-31,51132,1,0,5.551965912981215,31.694225206567467,57.42755636622923
2026-04-30,51132,1,0,2.940509825719517,73.28116450028855,101.91263212026816
2026-05-31,51132,1,0,0.0,51.65533969078382,65.63789961317076
2026-06-30,51132,1,0,0.0,43.32583153743078,52.28960158476676
2026-07-31,51132,1,0,0.0,61.31604237184152,74.23672069986547
2025-08-31,51133,1,0,0.0,39.2014349154672,81.0943414294561
2025-09-30,51133,1,0,0.0,56.91495394303658,90.3697723664854
2025-10-31,51133,1,0,0.0,56.71519432879937,81.58275738630068
2025-11-30,51133,1,0,0.0,47.776330228904726,61.08780307362541
2025-12-31,51133,1,0,0.0,35.60998837871444,72.44198254424013
2026-01-31,51133,1,0,10.581903097015765,41.34953356439834,48.87111484210703
2026-02-28,51133,1,0,0.0,38.76961802295732,61.57156700812467
2026-03-31,51133,1,0,0.0,16.88715005989917,17.53172126556718
2026-04-30,51133,1,0,0.0,43.95282950158756,64.34825001072967
2026-05-31,51133,1,0,0.0,33.94646636692856,37.53250710544874
2026-06-30,51133,1,0,0.0,0.0,45.310963569670406
2026-07-31,51133,1,0,8.206738850946618,46.9644718421842,57.53788629443932
2025-08-31,51134,1,0,0.0,46.5789762767555,66.11605223059391
2025-09-30,51134,1,0,0.0,58.590335323781794,104.62479217029872
2025-10-31,51134,1,0,0.2499318850878409,64.34374156689378,97.1569114106207
2025-11-30,51134,1,0,0.0,63.55668682177588,69.59412495513234
2025-12-31,51134,1,0,0.0,47.38049828746036,74.2531012569076
2026-01-31,51134,1,0,7.716682403696833,32.549761723332665,67.68400703655574
2026-02-28,51134,1,0,0.0,45.22365147343106,77.63586208758883
2026-03-31,51134,1,0,8.90399765127662,28.282495951808244,35.00537840425194
2026-04-30,51134,1,0,0.0,38.10776973756426,73.20911208251185
2026-05-31,51134,1,0,0.0,34.55158569730392,47.65363056207229
2026-06-30,51134,1,0,0.0,0.0,41.236159009180824
2026-07-31,51134,1,0,0.0,53.60644820068759,54.70758717238344
2025-08-31,51135,1,0,0.0,39.84333134216879,74.24200280073106
2025-09-30,51135,1,0,0.0,42.81179823787336,90.12905953534036
2025-10-31,51135,1,0,0.0,42.11958591808452,79.3083932490955
2025-11-30,51135,1,0,0.0,44.61749351942395,65.7148611464746
2025-12-31,51135,1,0,0.0,71.5444340805807,179.91904935612794
2026-01-31,51135,1,0,0.0,36.68825627092662,41.7720057533327
2026-02-28,51135,1,0,0.0,46.486548656773,71.20185344364748
2026-03-31,51135,1,0,0.0,0.0,10.636457493153022
2026-04-30,51135,1,0,0.0,46.214035982749714,56.16151459643125
2026-05-31,51135,1,0,0.0,41.21264703666102,42.30692453989271
2026-06-30,51135,1,0,0.0,0.0,45.86484646610782
2026-07-31,51135,1,0,0.0,48.97966701239616,50.56146669238614
2025-08-31,51136,1,0,0.0,82.9780125346074,94.87596528558812
2025-09-30,51136,1,0,118.10207977018852,267.6743699618928,354.9110433425424
2025-10-31,51136,1,0,91.63614436405412,285.8479173873434,286.72273591872715
2025-11-30,51136,1,0,1.7015415434895589,183.00035280084737,196.65095176441477
2025-12-31,51136,1,0,0.0,0.0,139.23189300096502
2026-01-31,51136,1,0,12.780050491260392,94.49934731530908,154.19448227772716
2026-02-28,51136,1,0,38.08306566334937,121.32522492129884,173.95938890863326
2026-03-31,51136,1,0,67.19160316447893,159.81461152658545,161.318649419613
2026-04-30,51136,1,0,19.94069449300985,146.70489472132542,155.46201541731313
2026-05-31,51136,1,0,0.0,124.03432645476182,135.77049283717795
2026-06-30,51136,1,0,0.0,119.73850658869884,185.30628381990692
2026-07-31,51136,1,0,0.0,154.54696294701077,172.07050843532252
2025-08-31,51137,1,0,0.0,38.42373522677282,74.44886023521993
2025-09-30,51137,1,0,0.0,46.7983936897032,100.91064549688043
2025-10-31,51137,1,0,0.0,47.44072996303625,82.99218494824581
2025-11-30,51137,1,0,0.0,54.205649337444065,98.78845753637496
2025-12-31,51137,1,0,0.0,72.11795586565933,176.32591697272727
2026-01-31,51137,1,0,0.0,37.6624101262916,48.69324131720198
2026-02-28,51137,1,0,0.0,45.57594556850817,62.056159958793785
2026-03-31,51137,1,0,0.0,0.0,31.896000561434953
2026-04-30,51137,1,0,0.0,40.98449787652217,52.07617399428527
2026-05-31,51137,1,0,0.0,36.784125796532734,41.48727895012984
2026-06-30,51137,1,0,0.0,0.0,43.465014409576554
2026-07-31,51137,1,0,0.0,49.22677006780157,51.746359312438464
2025-08-31,51152,1,0,5.262111878765304,53.085333651913594,93.23755082547623
2025-09-30,51152,1,0,18.145291052442992,70.21548847363452,138.88258993864358
2025-10-31,51152,1,0,48.5547402005759,93.00244946374866,136.4232018099905
2025-11-30,51152,1,0,0.0,11.88558522053703,35.93902494701011
2025-12-31,51152,1,0,0.0,32.633572242874386,69.85438032617775
2026-01-31,51152,1,0,2.1264439556588512,33.13843517615989,65.5055738653306
2026-02-28,51152,1,0,0.0,37.22692680985383,79.0128804243914
2026-03-31,51152,1,0,2.466747832354767,15.909555593525338,31.24146096244403
2026-04-30,51152,1,0,0.0,36.07567937219381,65.33389281165907
2026-05-31,51152,1,0,0.0,34.29097903929852,61.302468196467416
2026-06-30,51152,1,0,0.0,0.0,36.77233942796686
2026-07-31,51152,1,0,0.0,49.63384237045297,50.79042327761001
2025-08-31,51153,1,0,0.0,43.55715618228752,76.87158140532783
2025-09-30,51153,1,0,0.0,47.62195251652732,83.61996065700616
2025-10-31,51153,1,0,0.0,36.33942989748162,66.65489259282273
2025-11-30,51153,1,0,0.0,37.8174556071064,69.23690855030587
2025-12-31,51153,1,0,0.0,82.12985242867764,176.05111076440818
2026-01-31,51153,1,0,0.0,35.5639506261057,54.49440261925738
2026-02-28,51153,1,0,0.0,44.10681514413684,75.24817364917999
2026-03-31,51153,1,0,0.0,0.0,7.1508228120372115
2026-04-30,51153,1,0,0.0,43.763745000701014,48.84961737669382
2026-05-31,51153,1,0,0.0,29.523790812639753,38.90982221213904
2026-06-30,51153,1,0,0.0,29.08193853342143,44.86699947006755
2026-07-31,51153,1,0,0.0,37.0292167174537,42.75625874869353
2025-08-31,51154,1,0,0.0,21.88451367761679,66.82605084091696
2025-09-30,51154,1,0,0.0,39.95892330274318,101.25879071727348
2025-10-31,51154,1,0,0.0,34.701127891202624,74.94227066061924
2025-11-30,51154,1,0,0.0,37.03261179569742,67.29817272327105
2025-12-31,51154,1,0,0.0,90.1241847281264,178.7182772664245
2026-01-31,51154,1,0,0.0,36.59485862348409,55.47657385691952
2026-02-28,51154,1,0,0.0,42.52291161714398,75.13964381924187
2026-03-31,51154,1,0,0.0,0.0,8.178102375233411
2026-04-30,51154,1,0,0.0,42.961615749815394,46.60907508292916
2026-05-31,51154,1,0,0.0,32.432220170863545,38.91767396843125
2026-06-30,51154,1,0,0.0,2.0914879243254174,45.03683103849371
2026-07-31,51154,1,0,0.0,46.958709567497856,49.39306666635349
2025-08-31,51155,1,0,0.0,39.301633322297576,45.73454701779395
2025-09-30,51155,1,0,0.0,35.950775306380315,85.95814009299293
2025-10-31,51155,1,0,0.0,36.092906158999085,71.22644546224821
2025-11-30,51155,1,0,0.0,38.64070816896985,74.12550956696019
2025-12-31,51155,1,0,0.0,89.10168236545009,177.16079529354286
2026-01-31,51155,1,0,0.0,36.89288928707022,53.94401000634896
2026-02-28,51155,1,0,0.0,47.78913157990744,66.61365330095965
2026-03-31,51155,1,0,0.0,0.0,9.127781478354612
2026-04-30,51155,1,0,0.0,42.43303806454706,45.826728495131874
2026-05-31,51155,1,0,0.0,31.94126657350976,38.1863393676065
2026-06-30,51155,1,0,0.0,27.953923162897617,44.93309088141274
2026-07-31,51155,1,0,0.0,36.4457572312574,44.007837533822766
2025-08-31,51156,1,0,0.0,37.91252429636801,46.924407075955024
2025-09-30,51156,1,0,0.0,44.09870900388326,88.29050180987132
2025-10-31,51156,1,0,0.0136761743925234,52.74943563747863,84.05605574727174
2025-11-30,51156,1,0,0.0,46.53813176265185,78.60277175085899
2025-12-31,51156,1,0,0.0,71.8202482575122,179.86121194485798
2026-01-31,51156,1,0,5.857992095155609,40.73593791809127,54.39645278849122
2026-02-28,51156,1,0,0.0,49.78693236349536,66.39620803005752
2026-03-31,51156,1,0,0.0,0.0,15.314791521125237
2026-04-30,51156,1,0,0.0,45.94204164233977,57.37489699165601
2026-05-31,51156,1,0,0.0,35.56447745382875,37.536569359524925
2026-06-30,51156,1,0,0.0,0.0,45.41796258466203
2026-07-31,51156,1,0,0.0,50.141845898101074,53.466521319896785
2025-08-31,51157,1,0,0.0,38.45102713765646,77.93955509240304
2025-09-30,51157,1,0,0.0,41.28330805290472,100.1176967008252
2025-10-31,51157,1,0,0.0,40.80457558666766,91.48558652774312
2025-11-30,51157,1,0,0.0,39.59063598208712,78.68877640776371
2025-12-31,51157,1,0,0.0,89.26620815677849,178.1530556032847
2026-01-31,51157,1,0,0.0,36.89288928707022,55.636044428056465
2026-02-28,51157,1,0,0.0,40.74524736717773,61.75432994279372
2026-03-31,51157,1,0,0.0,0.0,8.262480835607606
2026-04-30,51157,1,0,0.0,28.211225261799196,41.69616561260666
2026-05-31,51157,1,0,0.0,34.82523510450338,39.68799430290917
2026-06-30,51157,1,0,0.0,3.79721355202102,41.17288365884762
2026-07-31,51157,1,0,0.0,43.54737104720085,46.80773597876216
2025-08-31,73752,1,0,383.6049047963333,502.4045937407383,904.0440275849296
2025-09-30,73752,1,0,1269.298980308797,1454.3173515209671,1609.140039380426
2025-10-31,73752,1,0,723.431404357552,838.7022929462406,1451.5170823170592
2025-11-30,73752,1,0,284.87012281195723,419.9491481330628,797.7470452729802
2025-12-31,73752,1,0,121.79320861297144,258.7707442599498,316.25827095246575
2026-01-31,73752,1,0,172.48171337790336,274.24828376511385,464.3959510353208
2026-02-28,73752,1,0,174.4539716276258,353.1646675567154,592.1177772221735
2026-03-31,73752,1,0,279.9558445335087,442.8583260468965,524.8667545867622
2026-04-30,73752,1,0,212.79409904624904,407.4108981506196,499.6580858084435
2026-05-31,73752,1,0,146.68937622868663,327.9968452357509,456.9294585796396
2026-06-30,73752,1,0,313.4938028061268,510.3562920745004,1064.6929227325072
2026-07-31,73752,1,0,195.4215768409599,455.58153466872614,561.6090347471986
2025-08-31,73753,1,0,161.64040310457483,259.1975648447996,426.46107214878793
2025-09-30,73753,1,0,554.5904986751111,742.955893235579,840.0165445132127
2025-10-31,73753,1,0,372.9638787424784,558.9121425770347,820.2867019733708
2025-11-30,73753,1,0,49.33565870835918,215.3468482996492,379.5770632746982
2025-12-31,73753,1,0,52.945120354388514,130.94676619853834,242.5209663493422
2026-01-31,73753,1,0,110.30634458459396,169.64078484439943,293.36507066245724
2026-02-28,73753,1,0,25.458446512637533,144.76106528295472,292.4404320183605
2026-03-31,73753,1,0,178.3132163188063,266.70893220785325,627.7724658589268
2026-04-30,73753,1,0,0.0,128.99591041892091,197.46693945552028
2026-05-31,73753,1,0,74.16002549388338,215.229395083478,439.642037934963
2026-06-30,73753,1,0,0.0,189.06166704780605,344.1557818384522
2026-07-31,73753,1,0,0.0,154.4726354405035,162.77370292790584
2025-08-31,73754,1,0,0.0,158.55817328230356,302.0779441149294
2025-09-30,73754,1,0,305.38582241907284,449.1533236899067,720.7231024272684
2025-10-31,73754,1,0,110.64035580488672,343.0529910538011,344.02473656484597
2025-11-30,73754,1,0,0.0,85.10907822560517,94.2075650007646
2025-12-31,73754,1,0,0.0,23.600569737501512,99.107643123827
2026-01-31,73754,1,0,54.81154669535521,64.8045131702279,70.75544404846667
2026-02-28,73754,1,0,33.470282610536266,167.0373967904321,188.7485130830492
2026-03-31,73754,1,0,70.5173333972518,107.32649754678272,115.86621973247688
2026-04-30,73754,1,0,54.93115798799871,153.35432360875336,175.91900751483237
2026-05-31,73754,1,0,0.0,110.38594251692584,146.0819957221858
2026-06-30,73754,1,0,66.13036979376352,265.4614022992611,641.6431735526245
2026-07-31,73754,1,0,4.551200305497654,35.61603826404626,196.8664615786393
2025-08-31,73761,1,0,10283.762028051362,10450.15495481655,10623.02144127256
2025-09-30,73761,1,0,20875.190977638373,20954.66391236825,21244.24993085515
2025-10-31,73761,1,0,15083.67086239388,15644.764444270397,15959.909755652105
2025-11-30,73761,1,0,0.0,548.1297617807772,971.9131890110128
2025-12-31,73761,1,0,21.291073275022068,284.6120615857364,590.1740636391025
2026-01-31,73761,1,0,1801.7954552991928,1897.1188899250192,2319.2606732459494
2026-02-28,73761,1,0,8431.126033810539,8532.965289113205,9880.06264498055
2026-03-31,73761,1,0,11667.60656827004,11713.909490541942,13776.553292038412
2026-04-30,73761,1,0,7764.1369297360925,8015.401459264016,8476.823974343975
2026-05-31,73761,1,0,1112.8790703825375,1441.165957290456,1604.4090695628925
2026-06-30,73761,1,0,11737.36150870808,12259.081404170178,13838.225037811826
2026-07-31,73761,1,0,10743.496765034395,11997.00546358588,12210.498945761015
2025-08-31,73762,1,0,5667.149395445473,6067.8812459260835,6367.9830086836
2025-09-30,73762,1,0,20941.45764430504,21063.39716545025,21312.489347425133
2025-10-31,73762,1,0,13831.604195727215,14425.825317682877,14709.815838888757
2025-11-30,73762,1,0,344.9225162860881,666.4481089313506,1044.831144932863
2025-12-31,73762,1,0,0.0,268.9665918979222,565.4770895398958
2026-01-31,73762,1,0,1995.204378602663,2107.2124930290142,2516.9193026834096
2026-02-28,73762,1,0,8649.433253688903,8883.649091695466,9478.397732883715
2026-03-31,73762,1,0,10648.357676651136,10657.1681199794,12717.219958705078
2026-04-30,73762,1,0,7467.535610355348,7747.03388931012,7803.588871563044
2026-05-31,73762,1,0,1625.465745182599,1964.7675652662192,2226.4520848375655
2026-06-30,73762,1,0,11100.61541216816,11566.783101427318,13233.526286292705
2026-07-31,73762,1,0,10241.482708005857,11339.47867588444,11518.14784534037
2025-08-31,73763,1,0,2912.5478306238447,3834.989624917664,4101.654286581218
2025-09-30,73763,1,0,4774.241464688334,5202.453963830611,5484.0707603578
2025-10-31,73763,1,0,448.9172599185101,649.5971678053173,1356.7004076342505
2025-11-30,73763,1,0,349.12286619842644,496.8154216912691,814.1248148993252
2025-12-31,73763,1,0,45.35192334141834,313.80474315970446,480.6687481702969
2026-01-31,73763,1,0,2311.4666767277563,2439.3799312683796,2805.3297695454776
2026-02-28,73763,1,0,1674.656155961768,1852.9542704378985,2864.053186194518
2026-03-31,73763,1,0,2860.31409201449,2887.694438855859,3612.3867936979705
2026-04-30,73763,1,0,1311.445731642617,1439.738199458933,1598.492724222583
2026-05-31,73763,1,0,3047.725298180774,3213.8778375743245,3935.6305675088433
2026-06-30,73763,1,0,2581.3553251414814,3166.074330663176,5007.585236664889
2026-07-31,73763,1,0,2219.5711523528325,2387.418491712663,2481.3178599901007
2025-08-31,73773,1,0,516.331192277511,558.0039371807518,1479.0404813651755
2025-09-30,73773,1,0,1738.866448635002,1768.3988886305651,1876.4014757088937
2025-10-31,73773,1,0,1167.4809957613595,1279.288782817746,1324.2964626747737
2025-11-30,73773,1,0,357.49195095392605,483.516880969972,857.1834079965383
2025-12-31,73773,1,0,219.54487578936627,356.9527366685535,386.31695531817434
2026-01-31,73773,1,0,158.92430838016168,218.49962697637605,436.2194601463794
2026-02-28,73773,1,0,312.0373758091803,435.7782879826216,764.8393219421324
2026-03-31,73773,1,0,668.7730354701512,821.2904308019035,863.1724298977149
2026-04-30,73773,1,0,481.499009983235,629.4552576255409,939.3544657240014
2026-05-31,73773,1,0,241.74374147422495,309.4222683745672,480.81379302466365
2026-06-30,73773,1,0,420.3382591074104,530.2375370943658,1168.7873118637326
2026-07-31,73773,1,0,160.48535073156148,354.47605252387905,592.1334162896513
2025-08-31,73784,1,0,87.1280951542603,253.52419496944847,425.65290946389234
2025-09-30,73784,1,0,610.7033147191896,771.0767850083207,835.3482130556391
2025-10-31,73784,1,0,509.9123405107016,675.865445637969,917.0920198719208
2025-11-30,73784,1,0,58.17913599773852,183.0082440325027,356.9974496013087
2025-12-31,73784,1,0,51.76935582940154,128.03343182735404,280.156132066751
2026-01-31,73784,1,0,113.90324912257049,175.49189852440534,323.9849253205394
2026-02-28,73784,1,0,162.18061331520016,286.3273376429904,490.1938736016199
2026-03-31,73784,1,0,95.9860719815834,177.4792042227626,235.53034009589865
2026-04-30,73784,1,0,2.70773710980816,139.1915397882644,242.76086816353484
2026-05-31,73784,1,0,7.915591178264279,152.56457382553455,276.1523615571383
2026-06-30,73784,1,0,14.359844570767995,208.91628805750116,429.2916121848498
2026-07-31,73784,1,0,0.0,169.9621356849742,235.21656547812492
2025-08-31,73792,1,0,1425.2811639571785,2293.9061220783815,2622.702954378784
2025-09-30,73792,1,0,7080.233609114499,7476.849962806288,7815.075489428138
2025-10-31,73792,1,0,707.9515564746954,879.7934386990943,1193.5232969303652
2025-11-30,73792,1,0,276.9054077657278,445.2513852701117,1620.140712655627
2025-12-31,73792,1,0,0.0,249.35782930463031,382.59151904050026
2026-01-31,73792,1,0,1375.3560117541113,1548.943744743441,1997.8849429546667
2026-02-28,73792,1,0,2265.0406524333107,2379.883664538599,2407.4521869982955
2026-03-31,73792,1,0,2481.7568108763226,2655.0619761821204,2952.022099318229
2026-04-30,73792,1,0,1778.5875137133617,1989.406769516295,2805.816316287115
2026-05-31,73792,1,0,2220.297979688908,2477.53800579295,2765.2971121294413
